AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR|CRUDE_CI_LOWER|CRUDE_CI_UPPER|CRUDE_RATE
0-19|1.9|3.2|2.5|65|Mortality|2633119|Asian/Pacific Islander|Male|All Cancer Sites Combined|2015|1.9|3.1|2.5
0-19|2.0|2.5|2.2|301|Mortality|13714671|Asian/Pacific Islander|Male|All Cancer Sites Combined|2015-2019|2.0|2.5|2.2
0-19|1.8|3.0|2.3|61|Mortality|2694452|Asian/Pacific Islander|Male|All Cancer Sites Combined|2016|1.7|2.9|2.3
0-19|1.6|2.8|2.2|59|Mortality|2754415|Asian/Pacific Islander|Male|All Cancer Sites Combined|2017|1.6|2.8|2.1
0-19|1.7|2.9|2.3|63|Mortality|2797862|Asian/Pacific Islander|Male|All Cancer Sites Combined|2018|1.7|2.9|2.3
0-19|1.4|2.5|1.9|53|Mortality|2834823|Asian/Pacific Islander|Male|All Cancer Sites Combined|2019|1.4|2.4|1.9
0-19|~|~|~|~|Mortality|1714818|Asian/Pacific Islander|Male|Bones and Joints|1999|~|~|~
0-19|~|~|~|~|Mortality|1769360|Asian/Pacific Islander|Male|Bones and Joints|2000|~|~|~
0-19|~|~|~|~|Mortality|1823432|Asian/Pacific Islander|Male|Bones and Joints|2001|~|~|~
0-19|~|~|~|~|Mortality|1875271|Asian/Pacific Islander|Male|Bones and Joints|2002|~|~|~
0-19|~|~|~|~|Mortality|1930611|Asian/Pacific Islander|Male|Bones and Joints|2003|~|~|~
0-19|~|~|~|~|Mortality|1986979|Asian/Pacific Islander|Male|Bones and Joints|2004|~|~|~
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Bones and Joints|2005|~|~|~
0-19|~|~|~|~|Mortality|2108881|Asian/Pacific Islander|Male|Bones and Joints|2006|~|~|~
0-19|~|~|~|~|Mortality|2175421|Asian/Pacific Islander|Male|Bones and Joints|2007|~|~|~
0-19|~|~|~|~|Mortality|2243035|Asian/Pacific Islander|Male|Bones and Joints|2008|~|~|~
0-19|~|~|~|~|Mortality|2302799|Asian/Pacific Islander|Male|Bones and Joints|2009|~|~|~
0-19|~|~|~|~|Mortality|2354969|Asian/Pacific Islander|Male|Bones and Joints|2010|~|~|~
0-19|~|~|~|~|Mortality|2396098|Asian/Pacific Islander|Male|Bones and Joints|2011|~|~|~
0-19|~|~|~|~|Mortality|2445473|Asian/Pacific Islander|Male|Bones and Joints|2012|~|~|~
0-19|~|~|~|~|Mortality|2505648|Asian/Pacific Islander|Male|Bones and Joints|2013|~|~|~
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Bones and Joints|2014|~|~|~
0-19|~|~|~|~|Mortality|2633119|Asian/Pacific Islander|Male|Bones and Joints|2015|~|~|~
0-19|0.2|0.4|0.3|43|Mortality|13714671|Asian/Pacific Islander|Male|Bones and Joints|2015-2019|0.2|0.4|0.3
0-19|~|~|~|~|Mortality|2694452|Asian/Pacific Islander|Male|Bones and Joints|2016|~|~|~
0-19|~|~|~|~|Mortality|2754415|Asian/Pacific Islander|Male|Bones and Joints|2017|~|~|~
0-19|~|~|~|~|Mortality|2797862|Asian/Pacific Islander|Male|Bones and Joints|2018|~|~|~
0-19|0.3|0.9|0.6|16|Mortality|2834823|Asian/Pacific Islander|Male|Bones and Joints|2019|0.3|0.9|0.6
0-19|~|~|~|~|Mortality|1714818|Asian/Pacific Islander|Male|Brain and Other Nervous System|1999|~|~|~
0-19|~|~|~|~|Mortality|1769360|Asian/Pacific Islander|Male|Brain and Other Nervous System|2000|~|~|~
0-19|~|~|~|~|Mortality|1823432|Asian/Pacific Islander|Male|Brain and Other Nervous System|2001|~|~|~
0-19|~|~|~|~|Mortality|1875271|Asian/Pacific Islander|Male|Brain and Other Nervous System|2002|~|~|~
0-19|~|~|~|~|Mortality|1930611|Asian/Pacific Islander|Male|Brain and Other Nervous System|2003|~|~|~
0-19|~|~|~|~|Mortality|1986979|Asian/Pacific Islander|Male|Brain and Other Nervous System|2004|~|~|~
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Brain and Other Nervous System|2005|~|~|~
0-19|~|~|~|~|Mortality|2108881|Asian/Pacific Islander|Male|Brain and Other Nervous System|2006|~|~|~
0-19|~|~|~|~|Mortality|2175421|Asian/Pacific Islander|Male|Brain and Other Nervous System|2007|~|~|~
0-19|0.4|1.2|0.7|16|Mortality|2243035|Asian/Pacific Islander|Male|Brain and Other Nervous System|2008|0.4|1.2|0.7
0-19|~|~|~|~|Mortality|2302799|Asian/Pacific Islander|Male|Brain and Other Nervous System|2009|~|~|~
0-19|0.4|1.2|0.8|18|Mortality|2354969|Asian/Pacific Islander|Male|Brain and Other Nervous System|2010|0.5|1.2|0.8
0-19|0.4|1.1|0.7|16|Mortality|2396098|Asian/Pacific Islander|Male|Brain and Other Nervous System|2011|0.4|1.1|0.7
0-19|0.6|1.4|0.9|22|Mortality|2445473|Asian/Pacific Islander|Male|Brain and Other Nervous System|2012|0.6|1.4|0.9
0-19|~|~|~|~|Mortality|2505648|Asian/Pacific Islander|Male|Brain and Other Nervous System|2013|~|~|~
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Brain and Other Nervous System|2014|~|~|~
0-19|0.5|1.3|0.9|22|Mortality|2633119|Asian/Pacific Islander|Male|Brain and Other Nervous System|2015|0.5|1.3|0.8
0-19|0.5|0.7|0.6|79|Mortality|13714671|Asian/Pacific Islander|Male|Brain and Other Nervous System|2015-2019|0.5|0.7|0.6
0-19|0.4|1.0|0.6|17|Mortality|2694452|Asian/Pacific Islander|Male|Brain and Other Nervous System|2016|0.4|1.0|0.6
0-19|~|~|~|~|Mortality|2754415|Asian/Pacific Islander|Male|Brain and Other Nervous System|2017|~|~|~
0-19|~|~|~|~|Mortality|2797862|Asian/Pacific Islander|Male|Brain and Other Nervous System|2018|~|~|~
0-19|~|~|~|~|Mortality|2834823|Asian/Pacific Islander|Male|Brain and Other Nervous System|2019|~|~|~
0-19|~|~|~|~|Mortality|1714818|Asian/Pacific Islander|Male|Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|1769360|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|1823432|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|1875271|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|1930611|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|1986979|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|2108881|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|2175421|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|2243035|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|2302799|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|2354969|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|2396098|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|2445473|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|2505648|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|2633119|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|13714671|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|2694452|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|2754415|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2017|~|~|~
0-19|~|~|~|~|Mortality|2797862|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2018|~|~|~
0-19|~|~|~|~|Mortality|2834823|Asian/Pacific Islander|Male|Hodgkin Lymphoma|2019|~|~|~
0-19|~|~|~|~|Mortality|1714818|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|1999|~|~|~
0-19|~|~|~|~|Mortality|1769360|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2000|~|~|~
0-19|~|~|~|~|Mortality|1823432|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2001|~|~|~
0-19|~|~|~|~|Mortality|1875271|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2002|~|~|~
0-19|~|~|~|~|Mortality|1930611|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2003|~|~|~
0-19|~|~|~|~|Mortality|1986979|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2004|~|~|~
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2005|~|~|~
0-19|~|~|~|~|Mortality|2108881|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2006|~|~|~
0-19|~|~|~|~|Mortality|2175421|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2007|~|~|~
0-19|~|~|~|~|Mortality|2243035|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2008|~|~|~
0-19|~|~|~|~|Mortality|2302799|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2009|~|~|~
0-19|~|~|~|~|Mortality|2354969|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2010|~|~|~
0-19|~|~|~|~|Mortality|2396098|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2011|~|~|~
0-19|~|~|~|~|Mortality|2445473|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2012|~|~|~
0-19|~|~|~|~|Mortality|2505648|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2013|~|~|~
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2014|~|~|~
0-19|~|~|~|~|Mortality|2633119|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2015|~|~|~
0-19|~|~|~|~|Mortality|13714671|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|2694452|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2016|~|~|~
0-19|~|~|~|~|Mortality|2754415|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2017|~|~|~
0-19|~|~|~|~|Mortality|2797862|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2018|~|~|~
0-19|~|~|~|~|Mortality|2834823|Asian/Pacific Islander|Male|Kidney and Renal Pelvis|2019|~|~|~
0-19|0.5|1.5|0.9|16|Mortality|1714818|Asian/Pacific Islander|Male|Leukemia|1999|0.5|1.5|0.9
0-19|0.8|1.9|1.3|22|Mortality|1769360|Asian/Pacific Islander|Male|Leukemia|2000|0.8|1.9|1.2
0-19|0.6|1.7|1.1|19|Mortality|1823432|Asian/Pacific Islander|Male|Leukemia|2001|0.6|1.6|1.0
0-19|0.5|1.5|0.9|17|Mortality|1875271|Asian/Pacific Islander|Male|Leukemia|2002|0.5|1.5|0.9
0-19|0.5|1.3|0.8|16|Mortality|1930611|Asian/Pacific Islander|Male|Leukemia|2003|0.5|1.3|0.8
0-19|0.5|1.4|0.9|18|Mortality|1986979|Asian/Pacific Islander|Male|Leukemia|2004|0.5|1.4|0.9
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Leukemia|2005|~|~|~
0-19|0.5|1.3|0.8|17|Mortality|2108881|Asian/Pacific Islander|Male|Leukemia|2006|0.5|1.3|0.8
0-19|0.5|1.3|0.8|18|Mortality|2175421|Asian/Pacific Islander|Male|Leukemia|2007|0.5|1.3|0.8
0-19|~|~|~|~|Mortality|2243035|Asian/Pacific Islander|Male|Leukemia|2008|~|~|~
0-19|0.6|1.4|0.9|21|Mortality|2302799|Asian/Pacific Islander|Male|Leukemia|2009|0.6|1.4|0.9
0-19|0.5|1.3|0.8|20|Mortality|2354969|Asian/Pacific Islander|Male|Leukemia|2010|0.5|1.3|0.8
0-19|0.5|1.2|0.8|19|Mortality|2396098|Asian/Pacific Islander|Male|Leukemia|2011|0.5|1.2|0.8
0-19|0.5|1.3|0.8|20|Mortality|2445473|Asian/Pacific Islander|Male|Leukemia|2012|0.5|1.3|0.8
0-19|0.4|1.1|0.7|17|Mortality|2505648|Asian/Pacific Islander|Male|Leukemia|2013|0.4|1.1|0.7
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Leukemia|2014|~|~|~
0-19|0.5|1.2|0.8|20|Mortality|2633119|Asian/Pacific Islander|Male|Leukemia|2015|0.5|1.2|0.8
0-19|0.5|0.7|0.6|80|Mortality|13714671|Asian/Pacific Islander|Male|Leukemia|2015-2019|0.5|0.7|0.6
0-19|~|~|~|~|Mortality|2694452|Asian/Pacific Islander|Male|Leukemia|2016|~|~|~
0-19|0.4|1.0|0.6|17|Mortality|2754415|Asian/Pacific Islander|Male|Leukemia|2017|0.4|1.0|0.6
0-19|0.4|1.0|0.6|18|Mortality|2797862|Asian/Pacific Islander|Male|Leukemia|2018|0.4|1.0|0.6
0-19|~|~|~|~|Mortality|2834823|Asian/Pacific Islander|Male|Leukemia|2019|~|~|~
0-19|~|~|~|~|Mortality|1714818|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|1999|~|~|~
0-19|~|~|~|~|Mortality|1769360|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2000|~|~|~
0-19|~|~|~|~|Mortality|1823432|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2001|~|~|~
0-19|~|~|~|~|Mortality|1875271|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2002|~|~|~
0-19|~|~|~|~|Mortality|1930611|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2003|~|~|~
0-19|~|~|~|~|Mortality|1986979|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2004|~|~|~
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2005|~|~|~
0-19|~|~|~|~|Mortality|2108881|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2006|~|~|~
0-19|~|~|~|~|Mortality|2175421|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2007|~|~|~
0-19|~|~|~|~|Mortality|2243035|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2008|~|~|~
0-19|~|~|~|~|Mortality|2302799|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2009|~|~|~
0-19|~|~|~|~|Mortality|2354969|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2010|~|~|~
0-19|~|~|~|~|Mortality|2396098|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2011|~|~|~
0-19|~|~|~|~|Mortality|2445473|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2012|~|~|~
0-19|~|~|~|~|Mortality|2505648|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2013|~|~|~
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2014|~|~|~
0-19|~|~|~|~|Mortality|2633119|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2015|~|~|~
0-19|~|~|~|~|Mortality|13714671|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2015-2019|~|~|~
0-19|~|~|~|~|Mortality|2694452|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2016|~|~|~
0-19|~|~|~|~|Mortality|2754415|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2017|~|~|~
0-19|~|~|~|~|Mortality|2797862|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2018|~|~|~
0-19|~|~|~|~|Mortality|2834823|Asian/Pacific Islander|Male|Non-Hodgkin Lymphoma|2019|~|~|~
0-19|~|~|~|~|Mortality|1714818|Asian/Pacific Islander|Male|Other|1999|~|~|~
0-19|~|~|~|~|Mortality|1769360|Asian/Pacific Islander|Male|Other|2000|~|~|~
0-19|~|~|~|~|Mortality|1823432|Asian/Pacific Islander|Male|Other|2001|~|~|~
0-19|~|~|~|~|Mortality|1875271|Asian/Pacific Islander|Male|Other|2002|~|~|~
0-19|~|~|~|~|Mortality|1930611|Asian/Pacific Islander|Male|Other|2003|~|~|~
0-19|~|~|~|~|Mortality|1986979|Asian/Pacific Islander|Male|Other|2004|~|~|~
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Other|2005|~|~|~
0-19|~|~|~|~|Mortality|2108881|Asian/Pacific Islander|Male|Other|2006|~|~|~
0-19|~|~|~|~|Mortality|2175421|Asian/Pacific Islander|Male|Other|2007|~|~|~
0-19|~|~|~|~|Mortality|2243035|Asian/Pacific Islander|Male|Other|2008|~|~|~
0-19|~|~|~|~|Mortality|2302799|Asian/Pacific Islander|Male|Other|2009|~|~|~
0-19|0.4|1.1|0.7|16|Mortality|2354969|Asian/Pacific Islander|Male|Other|2010|0.4|1.1|0.7
0-19|~|~|~|~|Mortality|2396098|Asian/Pacific Islander|Male|Other|2011|~|~|~
0-19|~|~|~|~|Mortality|2445473|Asian/Pacific Islander|Male|Other|2012|~|~|~
0-19|~|~|~|~|Mortality|2505648|Asian/Pacific Islander|Male|Other|2013|~|~|~
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Other|2014|~|~|~
0-19|~|~|~|~|Mortality|2633119|Asian/Pacific Islander|Male|Other|2015|~|~|~
0-19|0.4|0.6|0.5|64|Mortality|13714671|Asian/Pacific Islander|Male|Other|2015-2019|0.4|0.6|0.5
0-19|~|~|~|~|Mortality|2694452|Asian/Pacific Islander|Male|Other|2016|~|~|~
0-19|~|~|~|~|Mortality|2754415|Asian/Pacific Islander|Male|Other|2017|~|~|~
0-19|~|~|~|~|Mortality|2797862|Asian/Pacific Islander|Male|Other|2018|~|~|~
0-19|~|~|~|~|Mortality|2834823|Asian/Pacific Islander|Male|Other|2019|~|~|~
0-19|~|~|~|~|Mortality|1714818|Asian/Pacific Islander|Male|Soft Tissue|1999|~|~|~
0-19|~|~|~|~|Mortality|1769360|Asian/Pacific Islander|Male|Soft Tissue|2000|~|~|~
0-19|~|~|~|~|Mortality|1823432|Asian/Pacific Islander|Male|Soft Tissue|2001|~|~|~
0-19|~|~|~|~|Mortality|1875271|Asian/Pacific Islander|Male|Soft Tissue|2002|~|~|~
0-19|~|~|~|~|Mortality|1930611|Asian/Pacific Islander|Male|Soft Tissue|2003|~|~|~
0-19|~|~|~|~|Mortality|1986979|Asian/Pacific Islander|Male|Soft Tissue|2004|~|~|~
0-19|~|~|~|~|Mortality|2046851|Asian/Pacific Islander|Male|Soft Tissue|2005|~|~|~
0-19|~|~|~|~|Mortality|2108881|Asian/Pacific Islander|Male|Soft Tissue|2006|~|~|~
0-19|~|~|~|~|Mortality|2175421|Asian/Pacific Islander|Male|Soft Tissue|2007|~|~|~
0-19|~|~|~|~|Mortality|2243035|Asian/Pacific Islander|Male|Soft Tissue|2008|~|~|~
0-19|~|~|~|~|Mortality|2302799|Asian/Pacific Islander|Male|Soft Tissue|2009|~|~|~
0-19|~|~|~|~|Mortality|2354969|Asian/Pacific Islander|Male|Soft Tissue|2010|~|~|~
0-19|~|~|~|~|Mortality|2396098|Asian/Pacific Islander|Male|Soft Tissue|2011|~|~|~
0-19|~|~|~|~|Mortality|2445473|Asian/Pacific Islander|Male|Soft Tissue|2012|~|~|~
0-19|~|~|~|~|Mortality|2505648|Asian/Pacific Islander|Male|Soft Tissue|2013|~|~|~
0-19|~|~|~|~|Mortality|2566626|Asian/Pacific Islander|Male|Soft Tissue|2014|~|~|~
0-19|~|~|~|~|Mortality|2633119|Asian/Pacific Islander|Male|Soft Tissue|2015|~|~|~
0-19|0.1|0.2|0.1|19|Mortality|13714671|Asian/Pacific Islander|Male|Soft Tissue|2015-2019|0.1|0.2|0.1
0-19|~|~|~|~|Mortality|2694452|Asian/Pacific Islander|Male|Soft Tissue|2016|~|~|~
0-19|~|~|~|~|Mortality|2754415|Asian/Pacific Islander|Male|Soft Tissue|2017|~|~|~
0-19|~|~|~|~|Mortality|2797862|Asian/Pacific Islander|Male|Soft Tissue|2018|~|~|~
0-19|~|~|~|~|Mortality|2834823|Asian/Pacific Islander|Male|Soft Tissue|2019|~|~|~
0-19|~|~|~|~|Mortality|3357235|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|1999|~|~|~
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2000|~|~|~
0-19|~|~|~|~|Mortality|3575205|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2001|~|~|~
0-19|~|~|~|~|Mortality|3679429|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2002|~|~|~
0-19|~|~|~|~|Mortality|3789897|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2003|~|~|~
0-19|0.2|0.7|0.4|16|Mortality|3903163|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2004|0.2|0.7|0.4
0-19|~|~|~|~|Mortality|4023762|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2005|~|~|~
0-19|~|~|~|~|Mortality|4148792|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2006|~|~|~
0-19|~|~|~|~|Mortality|4282572|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2007|~|~|~
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2008|~|~|~
0-19|~|~|~|~|Mortality|4540678|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2009|~|~|~
0-19|~|~|~|~|Mortality|4646005|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2010|~|~|~
0-19|~|~|~|~|Mortality|4725420|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2011|~|~|~
0-19|~|~|~|~|Mortality|4822258|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2012|~|~|~
0-19|~|~|~|~|Mortality|4939405|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2013|~|~|~
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2014|~|~|~
0-19|0.2|0.5|0.3|17|Mortality|5186861|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2015|0.2|0.5|0.3
0-19|0.1|0.3|0.2|53|Mortality|26964681|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2015-2019|0.1|0.3|0.2
0-19|~|~|~|~|Mortality|5304171|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2016|~|~|~
0-19|~|~|~|~|Mortality|5416149|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2017|~|~|~
0-19|~|~|~|~|Mortality|5494763|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2018|~|~|~
0-19|~|~|~|~|Mortality|5562737|Asian/Pacific Islander|Male and Female|Acute Lymphocytic|2019|~|~|~
0-19|~|~|~|~|Mortality|3357235|Asian/Pacific Islander|Male and Female|Acute Myeloid|1999|~|~|~
0-19|~|~|~|~|Mortality|3468294|Asian/Pacific Islander|Male and Female|Acute Myeloid|2000|~|~|~
0-19|~|~|~|~|Mortality|3575205|Asian/Pacific Islander|Male and Female|Acute Myeloid|2001|~|~|~
0-19|~|~|~|~|Mortality|3679429|Asian/Pacific Islander|Male and Female|Acute Myeloid|2002|~|~|~
0-19|~|~|~|~|Mortality|3789897|Asian/Pacific Islander|Male and Female|Acute Myeloid|2003|~|~|~
0-19|~|~|~|~|Mortality|3903163|Asian/Pacific Islander|Male and Female|Acute Myeloid|2004|~|~|~
0-19|~|~|~|~|Mortality|4023762|Asian/Pacific Islander|Male and Female|Acute Myeloid|2005|~|~|~
0-19|~|~|~|~|Mortality|4148792|Asian/Pacific Islander|Male and Female|Acute Myeloid|2006|~|~|~
0-19|~|~|~|~|Mortality|4282572|Asian/Pacific Islander|Male and Female|Acute Myeloid|2007|~|~|~
0-19|~|~|~|~|Mortality|4419125|Asian/Pacific Islander|Male and Female|Acute Myeloid|2008|~|~|~
0-19|~|~|~|~|Mortality|4540678|Asian/Pacific Islander|Male and Female|Acute Myeloid|2009|~|~|~
0-19|~|~|~|~|Mortality|4646005|Asian/Pacific Islander|Male and Female|Acute Myeloid|2010|~|~|~
0-19|~|~|~|~|Mortality|4725420|Asian/Pacific Islander|Male and Female|Acute Myeloid|2011|~|~|~
0-19|~|~|~|~|Mortality|4822258|Asian/Pacific Islander|Male and Female|Acute Myeloid|2012|~|~|~
0-19|~|~|~|~|Mortality|4939405|Asian/Pacific Islander|Male and Female|Acute Myeloid|2013|~|~|~
0-19|~|~|~|~|Mortality|5058317|Asian/Pacific Islander|Male and Female|Acute Myeloid|2014|~|~|~
0-19|~|~|~|~|Mortality|5186861|Asian/Pacific Islander|Male and Female|Acute Myeloid|2015|~|~|~
0-19|0.2|0.3|0.2|64|Mortality|26964681|Asian/Pacific Islander|Male and Female|Acute Myeloid|2015-2019|0.2|0.3|0.2
0-19|~|~|~|~|Mortality|5304171|Asian/Pacific Islander|Male and Female|Acute Myeloid|2016|~|~|~
0-19|~|~|~|~|Mortality|5416149|Asian/Pacific Islander|Male and Female|Acute Myeloid|2017|~|~|~
0-19|0.2|0.5|0.3|16|Mortality|5494763|Asian/Pacific Islander|Male and Female|Acute Myeloid|2018|0.2|0.5|0.3
0-19|~|~|~|~|Mortality|5562737|Asian/Pacific Islander|Male and Female|Acute Myeloid|2019|~|~|~
0-19|2.2|3.4|2.7|92|Mortality|3357235|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|1999|2.2|3.4|2.7
0-19|2.0|3.1|2.5|86|Mortality|3468294|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2000|2.0|3.1|2.5
0-19|2.0|3.0|2.4|87|Mortality|3575205|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2001|1.9|3.0|2.4
0-19|2.0|3.0|2.5|91|Mortality|3679429|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2002|2.0|3.0|2.5
0-19|1.7|2.7|2.1|81|Mortality|3789897|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2003|1.7|2.7|2.1
0-19|1.8|2.8|2.3|89|Mortality|3903163|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2004|1.8|2.8|2.3
0-19|1.6|2.5|2.0|82|Mortality|4023762|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2005|1.6|2.5|2.0
0-19|1.7|2.6|2.1|89|Mortality|4148792|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2006|1.7|2.6|2.1
0-19|1.6|2.5|2.0|87|Mortality|4282572|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2007|1.6|2.5|2.0
0-19|1.3|2.1|1.7|74|Mortality|4419125|Asian/Pacific Islander|Male and Female|All Cancer Sites Combined|2008|1.3|2.1|1.7
